Unnamed: 0,comment_text,1309,3568,1118,1605,693,3591
3698,COUNCIL REGULATION (EEC) No 642/90 of 5 March 1990 amending Regulation (EEC) No 2839/72 on safeguard measures provided for in the Agreement between the European Economic Community and the Kingdom of Sweden THE COUNCIL OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  and in particular Article 113 thereof  Having regard to the proposal from the Commission  Whereas a Supplementary Protocol to the Agreement between the Economic Community and the Kingdom of Sweden with the aim of eliminating and preventing quantitative restrictions on exports or measures having equivalent effect (1); was signed on 31 October  1989 and entered into force on 1 January 1990; Whereas the Protocol provides for the insertion in the Agreement of a specific safeguard clause designed to mitigate the problems likely to arise as a result of the abolition of the export restrictions; whereas implementing provisions should be laid down by amending Regulation (EEC) No 2839/72 (2); Whereas Article 7 of the said Regulation provides that  in order to avoid compromising the unity of the common market  the Commission may propose to the Council that the Regulation  and in particular Article 4 (3) thereof  be amended as necessary in the light of experience; whereas  in the context of the completion of the internal market in 1992  the national safeguard measures should be abolished and replaced by a Community procedure in accordance with the detailed rules set by the Council in Decision 87/373/EEC (3) ,0,0,0,0,0,1
3702,Commission Regulation (EC) No 102/2004 of 22 January 2004 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables(1)  as last amended by Regulation (EC) No 1947/2002(2)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3705,Commission Regulation (EC) No 2063/2001 of 22 October 2001 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables(1)  as last amended by Regulation (EC) No 1498/98(2)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3708,18.10.2011 EN Official Journal of the European Union L 271/44 COMMISSION IMPLEMENTING REGULATION (EU) No 1037/2011 of 17 October 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto ,0,0,1,1,1,0
3716,5.7.2007 EN Official Journal of the European Union L 175/3 COMMISSION REGULATION (EC) No 784/2007 of 4 July 2007 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,1,1,1,1,0
3719,14.11.2009 EN Official Journal of the European Union L 299/1 COMMISSION REGULATION (EC) No 1089/2009 of 13 November 2009 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules for Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2)  and in particular Article 138(1) thereof  Whereas: Regulation (EC) No 1580/2007 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XV  Part A thereto ,0,0,1,1,1,0
3720,22.6.2010 EN Official Journal of the European Union L 155/29 COMMISSION REGULATION (EU) No 544/2010 of 21 June 2010 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules for Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2)  and in particular Article 138(1) thereof  Whereas: Regulation (EC) No 1580/2007 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XV  Part A thereto ,0,0,1,1,1,0
3725,24.11.2009 EN Official Journal of the European Union L 308/1 COMMISSION REGULATION (EC) No 1123/2009 of 23 November 2009 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules for Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2)  and in particular Article 138(1) thereof  Whereas: Regulation (EC) No 1580/2007 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XV  Part A thereto ,1,0,1,1,1,0
3727,13.12.2008 EN Official Journal of the European Union L 335/1 COMMISSION REGULATION (EC) No 1241/2008 of 12 December 2008 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules for Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2)  and in particular Article 138(1) thereof  Whereas: Regulation (EC) No 1580/2007 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XV  Part A thereto ,0,0,1,1,1,0
3741,COMMISSION REGULATION (EC) No 1902/94 of 27 July 1994 on the sale at a price fixed in advance of unprocessed dried figs from the 1993 harvest to distillation industries THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) no 1206/90 of 7 May 1990 laying down general rules for the system of production aid for processed fruit and vegetables (1)  as amended by Regulation (EEC) No 2202/90 (2)  and in particular Article 6 (2) thereof  Having regard to Commission Regulation (EEC) No 1707/85 of 21 June 1985 on the sale of unprocessed dried figs by storage agencies for the manufacture of alcohol (3)  and in particular Article 5 thereof  Whereas Article 6 (2) of Commission Regulation (EEC) No 626/85 of 12 March 1985 on the purchasing  selling and storage or uprocessed dried grapes and figs by storage agencies (4)  as last amended by Regulation (EC) No 1416/94 (5)  provides that products  intended for specific uses shall be sold at prices fixed in advance or determined by an invitation to tender; Whereas the aforementioned Regulation (EEC) No 1707/85 provides that unprocessed dried figs may be sold at a price fixed in advance to distillation industries; Whereas the Greek storage agency is holding roughly 319 tonnes of unprocessed dried figs from the 1993 harvest; whereas the products should be offered to the distillation industries; Whereas the selling price should be fixed in such a way that disturbance of the Community market in alcohol and spirituous beverages is avoided; Whereas the amount of the processing security provided for in Article 2 (2) of Regulation (EEC) No 1707/85 should be fixed  taking into consideration the difference between the normal market price for dried figs and the selling price fixed by this  Regulation; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Products Processed from Fruit and Vegetables ,0,0,1,0,0,0
3743,Commission Regulation (EC) No 637/2002 of 12 April 2002 redistributing unused portions of the 2001 quantitative quotas for certain products originating in the People's Republic of China THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 520/94 of 7 March 1994 establishing a Community procedure for administering quantitative quotas(1)  as amended by Regulation (EC) No 138/96(2)  and in particular Article 2(5) and Articles 14 and 24 thereof  Whereas: (1) Council Regulation (EC) No 519/94 of 7 March 1994 on common rules for imports from certain third countries and repealing Regulations (EEC) No 1765/82  (EEC) No 1766/82 and (EEC) No 3420/83(3)  as last amended by Regulation (EC) No 1138/98(4)  introduced annual quantitative quotas for certain products originating in the People's Republic of China listed in Annex II to that Regulation. The provisions of Regulation (EC) No 520/94 are applicable to those quotas. (2) The Commission accordingly adopted Regulation (EC) No 738/94(5)  as last amended by Regulation (EC) No 983/96(6)  laying down general rules for the implementation of Regulation (EC) No 520/94. These provisions apply to the administration of the above quotas subject to the provisions of this Regulation. (3) In accordance with Article 20 of Regulation (EC) No 520/94  the competent authorities of the Member States notified the Commission of the quantities of quotas assigned in 2001 and not used. (4) The unused quantities could not be redistributed in time to be used before the end of the 2001 quota year. (5) Examination of the data received for each of the products in question indicates that the quantities not used in the 2001 quota year should be redistributed in 2002  up to a limit of the amounts set out in Annex I to this Regulation. (6) The different administrative methods provided for by Regulation (EC) No 520/94 have been analysed and it is considered that the method based on traditional trade flows should be adopted. Under this method quota tranches are divided into two portions  one of which is reserved for traditional importers and the other for other applicants. (7) This has proved to be the best way of ensuring the continuity of business for the Community importers concerned and avoiding any disturbance of trade flows. (8) Quantities redistributed under this Regulation should be divided using the same criteria as for the allocation of the 2001 quotas except as regard the determination of the reference period for traditional importers and the introduction of new criteria to prevent multiple applications by non-traditional importers. (9) The reference period used for redistributing the portion of the unused quantities set aside for traditional importers in the previous Regulation on the administration of these quotas should not be updated. The year 2000 was characterised by certain distortions  in particular a more than twofold increase of applications from one Member State  which resulted in substantially reduced individual quota allocations to all non-traditional importers in all Member States. The years 1998 or 1999 are  thus  the most recent years representatives of the normal trend of trade flows in the products in question. Traditional importers must  therefore  prove that they have imported products originating in China and covered by the quotas in question in the years 1998 or 1999. (10) It has been found that the unusual increase of applications lodged for the portion of the quota set aside for non-traditional importers is due to multiple licence applications from companies who do not effectively operate as separate importers  but which have been established as separate legal entities only for the purpose of being able to submit additional applications. Regulation (EC) No 520/94  in particular recital 5 and Article 5 thereof  requires the Commission to ensure fair access to quotas and that import licences be issued for economically significant quantities. To redistribute the non-traditional quota in line with these principles  the administrative procedures should be amended. The Commission considers it necessary that operators applying as non-traditional importers and falling under the definition of related persons within the meaning of Article 143 of Commission Regulation (EEC) No 2454/93(7)  as last amended by Regulation (EC) No 444/2002(8)  may only submit a single licence application for each line of the quota set aside for non-traditional importers. In order to exclude speculative applications  the amount that any non-traditional importer may request should be restricted to a set volume. (11) It is necessary to simplify the formalities to be fulfilled by traditional importers who already hold import licences issued when the 2002 Community quotas were allocated. The competent administrative authorities already possess the requisite evidence of either 1998 or 1999 imports for all traditional importers. The latter need therefore only enclose a copy of their previous licences with their new licence applications. (12) Measures should be taken to provide the best conditions for the allocation of that portion of the quota reserved for non-traditional importers with a view to optimum use of quotas. To this end  it is appropriate to provide for that portion to be allocated in proportion to the quantities requested  on the basis of a simultaneous examination of import licence applications actually lodged  and grant access only to importers who can prove that they obtained and made use of at least 80 % of an import licence for the product in question during the 2001 quota year. The amount that any non-traditional importer may request should also be restricted to a set volume or value. (13) For the purposes of quota allocation  a time limit must be set for the submission of licence applications by traditional and other importers. (14) With a view to optimum use of quotas  licence applications for imports of footwear under quotas which refer to several CN codes must specify the quantities required for each code. (15) The Member States must inform the Commission of the import licence applications received  in accordance with the procedure laid down in Article 8 of Regulation (EC) No 520/94. The information about traditional importers' previous imports must be expressed in the same units as the quota in question. (16) In the light of the experience gained in the management of the quotas  in order to facilitate import administration formalities to economic operators and in view of the fact that unused quantities may not be carried over to the following year more than once  thus limiting the risk of excessive accumulation of imports  it is deemed appropriate  without prejudice to the results of a further analysis which may appear to be warranted in this respect in the future  to set the expiry date of the redistribution import licences as 31 December 2002. (17) These measures are in accordance with the opinion of the Committee for the administration of quotas set up under Article 22 of Regulation (EC) No 520/94 ,0,1,0,0,0,1
3744,Commission Regulation (EC) No 1925/2002 of 28 October 2002 derogating from Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1255/1999 of 17 May 1999 on the common organisation of the market in milk and milk products(1)  as last amended by Commission Regulation (EC) No 509/2002(2)  and in particular Article 29(1) thereof  Whereas: (1) The Lithuanian authorities have informed the Commission of the introduction of additional veterinary checks to ensure that the milk powder for export to the Community under quota No 09.4554 as provided for in Council Regulation (EC) No 2766/2000 of 14 December 2000 establishing certain concessions in the form of Community tariff quotas for certain agricultural products and providing for an adjustment  as an autonomous and transitional measure  of certain agricultural concessions provided for in the Europe Agreement with Lithuania(3) complies with the conditions laid down in Council Directive 92/46/EEC of 16 June 1992 laying down the health rules for the production and placing on the market of raw milk  heat-treated milk and milk-based products(4)  as last amended by Directive 94/71/EC(5)  and Council Directive 96/23/EC of 29 April 1996 on measures to monitor certain substances and residues thereof in live animals and animal products(6). In view of the difficulties that this causes for importers holding licences issued during the first six months of 2002  the validity period was extended by three months to 30 September 2002 by Commission Regulation (EC) No 1333/2002(7) derogating from Regulation (EC) No 2535/2001(8)  as last amended by Regulation (EC) No 1667/2002(9). Given that these difficulties persist and  furthermore  that the veterinary checks carried out by the Lithuanian authorities led to the temporary suspension of certain operators from the possibility to export dairy products  the validity of the import licences should exceptionally be extended further up to 31 January 2003. (2) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Milk and Milk Products ,0,0,0,0,0,1
3752,28.4.2012 EN Official Journal of the European Union L 116/10 COMMISSION IMPLEMENTING REGULATION (EU) No 366/2012 of 27 April 2012 amending Implementing Regulation (EU) No 543/2011 as regards the trigger levels for additional duties on cucumbers and cherries  other than sour cherries THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  and in particular Article 143(b) in conjunction with Article 4 thereof  Whereas: (1) Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2) provides for the surveillance of the imports of the products listed in Annex XVIII thereto. That surveillance is to be carried out in accordance with the rules laid down in Article 308d of Commission Regulation (EEC) No 2454/93 of 2 July 1993 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code (3). (2) For the purposes of Article 5(4) of the Agreement on Agriculture (4) concluded during the Uruguay Round of multilateral trade negotiations and in the light of the latest data available for 2009  2010 and 2011  the trigger levels for additional duties should be adjusted from 1 May 2012 for cucumbers and from 21 May 2012 for cherries other than sour cherries. (3) Implementing Regulation (EU) No 543/2011 should therefore be amended accordingly. (4) Given the need to ensure that this measure applies as soon as possible after the updated data have been made available  this Regulation should enter into force on the day of its publication. (5) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for the Common Organisation of Agricultural Markets ,0,0,1,1,1,0
3754,9.11.2006 EN Official Journal of the European Union L 309/4 COMMISSION REGULATION (EC) No 1648/2006 of 8 November 2006 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3760,17.11.2011 EN Official Journal of the European Union L 299/7 COMMISSION IMPLEMENTING REGULATION (EU) No 1172/2011 of 16 November 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto ,0,1,1,1,1,0
3762,11.6.2008 EN Official Journal of the European Union L 151/1 COMMISSION REGULATION (EC) No 515/2008 of 10 June 2008 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules of Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (1)  and in particular Article 138(1) thereof  Whereas: (1) Regulation (EC) No 1580/2007 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3766,Commission Regulation (EC) No 1589/2001 of 2 August 2001 fixing the minimum price to be paid to producers for unprocessed dried figs and the production aid for dried figs for the 2001/02 marketing year THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 2201/96 of 28 October 1996 on the common organisation of the markets in processed fruit and vegetable products(1)  as last amended by Regulation (EC) No 1239/2001(2)  and in particular Article 6b(3) and Article 6c(7) thereof  Whereas: (1) Article 2 of Commission Regulation (EC) No 449/2001 of 2 March 2001 laying down detailed rules for applying Council Regulation (EC) No 2201/96 as regards the aid scheme for products processed from fruit and vegetables(3)  as amended by Regulation (EC) No 1343/2001(4)  lays down the dates of the marketing years. (2) The criteria for fixing the minimum price and the production aid are laid down in Article 6b and Article 6c of Regulation (EC) No 2201/96  and the products for which the minimum price and the aid are fixed are listed in Articles 1 and 2 of Commission Regulation (EC) No 1573/1999 of 19 July 1999 laying down detailed rules for the application of Council Regulation (EC) No 2201/96 as regards the characteristics of dried figs qualifying for aid under the production aid scheme(5). The minimum price and the production aid should therefore be fixed for the 2001/02 marketing year. (3) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for processed Fruit and Vegetables ,1,0,1,0,0,0
3770,8.5.2004 EN Official Journal of the European Union L 174/1 COMMISSION REGULATION (EC) No 952/2004 of 7 May 2004 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3774,COMMISSION REGULATION (EC) No 36/1999 of 8 January 1999 on the opening of additional quotas for imports into the Community of certain textile products originating in certain third countries participating in trade fairs organised in 1999 in the European Community THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 3030/93 of 12 October 1993 on common rules for imports of certain textile products from third countries (1)  as last amended by Commission Regulation (EC) No 2798/98 (2)  and in particular Article 8 thereof  Whereas additional quotas to those indicated in Annex V to Regulation (EEC) No 3030/93 may be opened when required under special circumstances; whereas the Commission has received a request to open additional quotas in view of trade fairs to be held in 1999; Whereas additional quotas have already been opened for trade fairs in previous years for certain third countries; Whereas access to the additional quotas should be limited to products which have been exhibited by the exporting countries at the relevant fair and for the quantities agreed to by sales contracts  as certified by the competent authorities of the Member State where the fair is taking place; Whereas in order to avoid over-utilisation of these additional quotas it appears appropriate to request the Member State of the territory in which the fair is taking place  on the one hand  to ensure that the total amounts covered by certified contracts do not exceed the limits set for these additional quotas and  on the other hand  to inform the Commission after closure of the fair of the total quantities covered by such certified contracts; Whereas it seems appropriate to apply to imports into the Community of products for which the additional quotas are opened the provisions of Regulation (EEC) No 3030/93 which are applicable to imports of products subject to quantitative limits set out in Annex V to the said Regulation  with the exception of those relating to flexibilities; Whereas requests for import authorisations should moreover be accompanied by the contract signed at the relevant fair  as certified by the competent authorities of the Member State where it is held; Whereas in order to avoid circumvention  issue of import authorisations should only cover products shipped in the supplier country in which they originate no earlier than 30 days after the closure of the relevent fair; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Textile Committee ,0,0,0,0,0,1
3776,25.7.2006 EN Official Journal of the European Union L 201/4 COMMISSION REGULATION (EC) No 1127/2006 of 24 July 2006 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,1,1,1,1,0
3777,Commission Regulation (EC) No 1319/2002 of 22 July 2002 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables(1)  as last amended by Regulation (EC) No 1498/98(2)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3778,Commission Regulation (EC) No 1581/2003 of 10 September 2003 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables(1)  as last amended by Regulation (EC) No 1947/2002(2)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3783,Commission Decision of 31 March 2000 establishing the list of approved semen collection centres for imports of equine semen from third countries and amending Decisions 96/539/EC and 96/540/EC (notified under document number C(2000) 912) (Text with EEA relevance) (2000/284/EC) THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Directive 92/65/EEC of 13 July 1992  laying down animal health requirements governing trade in and imports into the Community of animals  semen  ova and embryos not subjected to animal health requirements laid down in specific Community rules referred to in Annex A(I) to Directive 90/425/EEC(1)  as last amended by Commission Decision 95/176/EC(2)  and in particular Article 17(3)(a) thereof  Whereas: (1) In accordance with Part II of Commission Decision 94/63/EC(3) and without prejudice to Commission Decision 92/160/EEC(4) Member States authorise imports of semen of the equine species from third countries included in Part 1 of the Annex to Council Decision 79/542/EEC(5) for the imports of live equidae. (2) Pursuant to Article 17(3)(a) of Directive 92/65/EEC Community on-the-spot visits have to be carried out to ensure the uniform application of the abovementioned Directive  and in particular its Annexes. (3) Therefore it is justified to draw up a provisional list of centres approved for the collection of semen of equidae for imports into the European Community  for which the competent authorities of the third country concerned provided guarantees equivalent to those of Chapter II of Directive 92/65/EEC. (4) The provisional list should specify for each centre the ISO-code and the name of the third country  the name  address and the registration number of the centre  the approving authority and the date of approval. (5) It will be necessary to re-examine and  if necessary  to amend this Decision in the light of new information from time to time. (6) Iceland is considered free of equine infectious anaemia and no testing is required for imports of live equidae from Iceland. Consequently the test requirements for this disease laid down in Decision 96/539/EC(6)  imports of equine semen  and Decision 96/540/EC(7)  imports of equine ova and embryos  should be suspended for such imports from Iceland. (7) Whereas the measures provided for in this Decision are in accordance with the opinion of the Standing Veterinary Committee ,1,0,0,0,0,0
